Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS31014	SEM1	A LecA4 gr01 	 Molecular Pharmacology	Lec	11:00	13:00	2:00	4	Fuller, William	Harris LT	Monday	4	6 Oct 2014
BS31014	SEM1	A LecA5 gr01 	 Molecular Pharmacology	Lec	11:00	12:00	1:00	5	Hormuzdi, Sheriar	Old Med Schl 2.03	Monday	5	13 Oct 2014
BS31014	SEM1	A LecB1 gr01 	 Molecular Pharmacology	Lec	13:00	15:00	2:00	1	Harvey, Jenni	Tower Baxter 1.36	Tuesday	1	16 Sep 2014
BS31014	SEM1	A LecB3 gr01 	 Molecular Pharmacology	Lec	13:00	15:00	2:00	3	Hales, Timothy	Tower Baxter 1.36	Tuesday	3	30 Sep 2014
BS31014	SEM1	A LecB4 gr01 	 Molecular Pharmacology	Lec	13:00	15:00	2:00	4	Harvey, Jenni	Tower Baxter 1.36	Tuesday	4	7 Oct 2014
BS31014	SEM1	A LecA1 gr01 	 Molecular Pharmacology	Lec	11:00	13:00	2:00	1	Fuller, William	Harris LT	Wednesday	1	17 Sep 2014
BS31014	SEM1	A LecA6 gr01 	  Molecular Pharmacology (15)	Lec	11:00	13:00	2:00	5	Connolly, Christopher	Harris LT	Wednesday	5	15 Oct 2014
BS31014	SEM1	A WkshpA gr02 	 Molecular Pharmacology	Workshop	9:00	12:00	3:00	2	Hormuzdi, Sheriar	Ninewells IT Suite	Thursday	2	25 Sep 2014
BS31014	SEM1	A LecB6 gr01 	  Molecular Pharmacology (15)	Lec	10:00	12:00	2:00	5	Hormuzdi, Sheriar,Harvey, Jenni,Hales, Timothy,Connolly, Christopher	Med Scis Inst LT	Thursday	5	16 Oct 2014
BS31014	SEM1	A WkshpA gr01 	 Molecular Pharmacology	Workshop	9:00	12:00	3:00	2	Hormuzdi, Sheriar	Ninewells IT Suite	Friday	2	26 Sep 2014
BS31014	SEM1	A WkshpB gr02 	 Molecular Pharmacology	Workshop	9:00	12:00	3:00	4	Hormuzdi, Sheriar	Dalhousie 2S14 (G)	Friday	4	10 Oct 2014
BS31014	SEM1	A WkshpB gr01 	 Molecular Pharmacology	Workshop	13:00	16:00	3:00	4	Hormuzdi, Sheriar	Dalhousie 1S05 (G)	Friday	4	10 Oct 2014
BS31015	SEM1	A LecA1 gr01 	 Sport and Exercise Science I	Lec	9:00	10:00	1:00	1	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	1	15 Sep 2014
BS31015	SEM1	A LecA2 gr01 	 Sport and Exercise Science I	Lec	9:00	10:00	1:00	2	Weavers, Helen	ISE Lecture Room (ISE)	Monday	2	22 Sep 2014
BS31015	SEM1	A LecA3 gr01 	 Sport and Exercise Science I	Lec	9:00	10:00	1:00	3	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	3	29 Sep 2014
BS31015	SEM1	A LecA5 gr01 	 Sport and Exercise Science I	Lec	9:00	10:00	1:00	5	Duncan, Audrey	Tower G8	Monday	5	13 Oct 2014
BS31015	SEM1	A LecB1 gr01 	 Sport and Exercise Science I	Lec	11:00	12:00	1:00	1	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	1	15 Sep 2014
BS31015	SEM1	A LecB2 gr01 	 Sport and Exercise Science I	Lec	11:00	12:00	1:00	2	Weavers, Helen	ISE Lecture Room (ISE)	Monday	2	22 Sep 2014
BS31015	SEM1	A LecB4 gr01 	 Sport and Exercise Science I	Lec	11:00	12:00	1:00	4	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	4	6 Oct 2014
BS31015	SEM1	A LecB5 gr01 	 Sport and Exercise Science I	Lec	11:00	12:00	1:00	5	Duncan, Audrey	Tower G8	Monday	5	13 Oct 2014
BS31015	SEM1	A Lab	PracA gr01 - Sport and Exercise Science I	Lab_Prac	14:00	15:30	1:30	1	Duncan, Audrey	ISE Studio 2 (ISE)	Monday	1	15 Sep 2014
BS31015	SEM1	A Lab	PracB gr01 - Sport and Exercise Science I	Lab_Prac	14:00	15:30	1:30	2	Weavers, Helen,Duncan, Audrey	ISE Sports Biomed & Research Unit (ISE)	Monday	2	22 Sep 2014
BS31015	SEM1	A Lab	PracE gr01 - Sport and Exercise Science I	Lab_Prac	14:00	16:00	2:00	3	Duncan, Audrey	ISE SPC Room (ISE)	Monday	3	29 Sep 2014
BS31015	SEM1	A Lab	PracH gr01 - Sport and Exercise Science I	Lab_Prac	14:00	15:30	1:30	4	Weavers, Helen	ISE Sports Hall 2 (ISE)	Monday	4	6 Oct 2014
BS31015	SEM1	A Lab	PracC gr01 - Sport and Exercise Science I	Lab_Prac	14:00	16:00	2:00	2	Duncan, Audrey	ISE Sports Biomed & Research Unit (ISE)	Thursday	2	25 Sep 2014
BS31015	SEM1	A Lab	PracF gr01 - Sport and Exercise Science I	Lab_Prac	14:00	15:00	1:00	3	z A N Other (SPBI 1)	ISE SPC Room (ISE)	Thursday	3	2 Oct 2014
BS31015	SEM1	A TutA1 gr01 	 Sport and Exercise Science I	Tut	12:00	13:00	1:00	1	Duncan, Audrey	ISE Lecture Room (ISE)	Friday	1	19 Sep 2014
BS31015	SEM1	A TutA3 gr01 	 Sport and Exercise Science I	Tut	12:00	14:00	2:00	4-5	Duncan, Audrey	Tower G6	Friday	4	10 Oct 2014
BS31015	SEM1	A TutA3 gr01 	 Sport and Exercise Science I	Tut	12:00	14:00	2:00	4-5	Duncan, Audrey	Tower G6	Friday	5	17 Oct 2014
BS31015	SEM1	A LecC1 gr01 	 Sport and Exercise Science I	Lec	14:00	15:30	1:30	1	z A N Other (LSLT 1)	ISE Lecture Room (ISE)	Friday	1	19 Sep 2014
BS31015	SEM1	A Lab	PracD gr01 - Sport and Exercise Science I	Lab_Prac	14:00	15:30	1:30	2	Weavers, Helen	ISE Sports Hall 2 (ISE)	Friday	2	26 Sep 2014
BS31015	SEM1	A ExamA gr01 	 Sport and Exercise Science I	Exam	14:00	16:00	2:00	5	Weavers, Helen,Duncan, Audrey	Tower G8	Friday	5	17 Oct 2014
BS31015	SEM1	A Lab	PracI gr01 - Sport and Exercise Science I	Lab_Prac	15:00	16:00	1:00	4	Duncan, Audrey	ISE Lecture Room (ISE)	Friday	4	10 Oct 2014
BS31015	SEM1	A Lab	PracG gr01 - Sport and Exercise Science I	Lab_Prac	15:30	17:00	1:30	3	Duncan, Audrey,Weavers, Helen	ISE Sports Biomed & Research Unit (ISE)	Friday	3	3 Oct 2014
BS31016	SEM1	A Lab	PracB8 gr01 - Practical Techniques in Biomed	Lab_Prac	10:00	12:00	2:00	8	Hormuzdi, Sheriar	Carnelley 1.04 (Life Sci)	Monday	8	3 Nov 2014
BS31016	SEM1	A TutA gr01 	 Practical Techniques in Biomed	Tut	17:00	18:00	1:00	7	Land, Stephen	Matthew 5018	Monday	7	27 Oct 2014
BS31016	SEM1	A Lab	PracB8 gr04 - Practical Techniques in Biomed	Lab_Prac	9:00	11:00	2:00	8	Hormuzdi, Sheriar	Carnelley 1.04 (Life Sci)	Tuesday	8	4 Nov 2014
BS31016	SEM1	A Lab	PracA9 - Practical Techniques in Biomedical Science (15)	Lab_Prac	13:00	16:00	3:00	9	Langston, Rosamund,Land, Stephen,Cooper, Michelle,Bollan, Karen-Anne	Dalhousie 2F11 (G),Dalhousie 1G01 ITSuite 1,Dalhousie 3G05 LT2	Tuesday	9	11 Nov 2014
BS31016	SEM1	A Lab	PracA10 gr01 - Practical Techniques in Biomed	Lab_Prac	13:00	16:00	3:00	10	Peters, John	Ninewells Teaching Lab L7.051 (Medi)	Tuesday	10	18 Nov 2014
BS31016	SEM1	A Lab	PracA7 gr01 - Practical Techniques in Biomed	Lab_Prac	14:00	17:00	3:00	7	Lambert, Jeremy,Belelli, Delia	Ninewells Teaching Lab L7.051 (Medi)	Tuesday	7	28 Oct 2014
BS31016	SEM1	A Lab	PracA8 gr01 - Practical Techniques in Biomed	Lab_Prac	14:00	17:00	3:00	8	Hormuzdi, Sheriar	Ninewells Teaching Lab L7.051 (Medi)	Tuesday	8	4 Nov 2014
BS31016	SEM1	A Lab	PracA10 gr02 - Practical Techniques in Biomed	Lab_Prac	10:00	13:00	3:00	10	Peters, John	Ninewells Teaching Lab L7.051 (Medi)	Wednesday	10	19 Nov 2014
BS31016	SEM1	A Lab	PracA7 gr02 - Practical Techniques in Biomed	Lab_Prac	14:00	17:00	3:00	7	Lambert, Jeremy,Belelli, Delia	Ninewells Teaching Lab L7.051 (Medi)	Wednesday	7	29 Oct 2014
BS31016	SEM1	A Lab	PracB8 gr03 - Practical Techniques in Biomed	Lab_Prac	9:00	11:00	2:00	8	Hormuzdi, Sheriar	Carnelley 1.04 (Life Sci)	Thursday	8	6 Nov 2014
BS31016	SEM1	A ITSA9 gr03 	 Practical Techniques in Biomed	Its	9:00	11:00	2:00	9	Land, Stephen	Tower Basement ITS D	Thursday	9	13 Nov 2014
BS31016	SEM1	A Lab	PracA10 gr03 - Practical Techniques in Biomed	Lab_Prac	9:00	12:00	3:00	10	Peters, John	Ninewells Teaching Lab L7.051 (Medi)	Thursday	10	20 Nov 2014
BS31016	SEM1	A LecA gr01 	 Practical Techniques in Biomedical Science (15)	Lec	11:00	12:00	1:00	9	Land, Stephen	Med Scis Inst LT	Thursday	9	13 Nov 2014
BS31016	SEM1	A ITSA10 gr01 	 Practical Techniques in Biomed	Its	13:00	14:30	1:30	10	Peters, John	Tower Basement ITS D	Thursday	10	20 Nov 2014
BS31016	SEM1	A Lab	PracA7 gr03 - Practical Techniques in Biomed	Lab_Prac	14:00	17:00	3:00	7	Lambert, Jeremy,Belelli, Delia	Ninewells Teaching Lab L7.051 (Medi)	Thursday	7	30 Oct 2014
BS31016	SEM1	A Lab	PracA8 gr02 - Practical Techniques in Biomed	Lab_Prac	14:00	17:00	3:00	8	Hormuzdi, Sheriar	Ninewells Teaching Lab L7.051 (Medi)	Thursday	8	6 Nov 2014
BS31016	SEM1	A ITSA9 gr01 	 Practical Techniques in Biomed	Its	14:00	16:00	2:00	9	Land, Stephen	Tower Basement ITS D	Thursday	9	13 Nov 2014
BS31016	SEM1	A WkshpA gr01 	 Practical Techniques in Biomed	Workshop	14:00	16:00	2:00	11	Peters, John,Land, Stephen,Hormuzdi, Sheriar	Carnelley D'Arcy Thom Museum (Life Sci)	Thursday	11	27 Nov 2014
BS31016	SEM1	A ITSA10 gr04 	 Practical Techniques in Biomed	Its	14:30	16:00	1:30	10	Peters, John	Tower Basement ITS D	Thursday	10	20 Nov 2014
BS31016	SEM1	A ITSA9 gr02 	 Practical Techniques in Biomed	Its	16:00	18:00	2:00	9	Land, Stephen	Tower Basement ITS D	Thursday	9	13 Nov 2014
BS31016	SEM1	A WkshpA gr02 	 Practical Techniques in Biomed	Workshop	9:00	11:00	2:00	11	Peters, John,Land, Stephen,Hormuzdi, Sheriar	Carnelley D'Arcy Thom Museum (Life Sci)	Friday	11	28 Nov 2014
BS31016	SEM1	A Lab	PracB8 gr02 - Practical Techniques in Biomed	Lab_Prac	10:00	12:00	2:00	8	Hormuzdi, Sheriar	Carnelley 1.04 (Life Sci)	Friday	8	7 Nov 2014
BS31016	SEM1	A ITSA10 gr02 	 Practical Techniques in Biomed	Its	15:00	16:30	1:30	10	Peters, John	Tower Basement ITS D	Friday	10	21 Nov 2014
BS31016	SEM1	A ITSA10 gr03 	 Practical Techniques in Biomed	Its	16:30	18:00	1:30	10	Peters, John	Tower Basement ITS D	Friday	10	21 Nov 2014
BS31017	SEM1	A WorkshopB gr01 	 Sensory and Motor Neuroscienc	Workshop	9:00	12:30	3:30	9	Hormuzdi, Sheriar	Ninewells IT Suite	Monday	9	10 Nov 2014
BS31017	SEM1	A LecA7 gr01 	 Sensory and Motor Neuroscienc	Lec	10:00	11:00	1:00	7	Hormuzdi, Sheriar	Old Med Schl 2.03	Monday	7	27 Oct 2014
BS31017	SEM1	A LecA10 gr01 	 Sensory and Motor Neuroscience (15)	Lec	11:00	13:00	2:00	10	Hormuzdi, Sheriar	Scrymgeour 4.01	Monday	10	17 Nov 2014
BS31017	SEM1	A LecC8 gr01 	 Sensory and Motor Neuroscienc	Lec	13:00	15:00	2:00	8	Sammler, Esther	Old Med Schl 2.03	Monday	8	3 Nov 2014
BS31017	SEM1	A LecB7 gr01 	 Sensory and Motor Neuroscience (15)	Lec	14:00	15:00	1:00	7	Hormuzdi, Sheriar	Old Med Schl 2.03	Monday	7	27 Oct 2014
BS31017	SEM1	A TutA gr01 	 Sensory and Motor Neuroscienc	Tut	16:00	17:00	1:00	11	Peters, John,Hormuzdi, Sheriar,Sammler, Esther	Dalhousie 2F14 (G)	Monday	11	24 Nov 2014
BS31017	SEM1	A WorkshopB gr02 	 Sensory and Motor Neuroscienc	Workshop	9:00	12:00	3:00	9	Hormuzdi, Sheriar	Ninewells IT Suite	Tuesday	9	11 Nov 2014
BS31017	SEM1	A LecA8a gr01 	 Sensory and Motor Neuroscienc	Lec	11:00	13:00	2:00	8	Peters, John	Old Med Schl 2.03	Tuesday	8	4 Nov 2014
BS31017	SEM1	A LecA11a gr01 	 Sensory and Motor Neuroscienc	Lec	11:00	13:00	2:00	11	Martin, Stephen	Old Med Schl 2.03	Tuesday	11	25 Nov 2014
BS31017	SEM1	A LecC7 gr01 	 Sensory and Motor Neuroscience (15)	Lec	12:00	13:00	1:00	7	Hormuzdi, Sheriar	Old Med Schl 2.03	Wednesday	7	29 Oct 2014
BS31017	SEM1	A WorkshopA gr01 	 Sensory and Motor Neuroscienc	Workshop	9:00	12:00	3:00	7	Hormuzdi, Sheriar	Ninewells IT Suite	Thursday	7	30 Oct 2014
BS31017	SEM1	A LecA8b gr01 	 Sensory and Motor Neuroscience (15)	Lec	11:00	13:00	2:00	8	Peters, John	Old Med Schl 2.03	Thursday	8	6 Nov 2014
BS31017	SEM1	A LecA11b gr01 	 Sensory and Motor Neuroscience (15)	Lec	11:00	13:00	2:00	11	Martin, Stephen	Med Scis Inst LT	Thursday	11	27 Nov 2014
BS31017	SEM1	A LecB11 gr01 	 Sensory and Motor Neuroscienc	Lec	13:00	14:00	1:00	11	Hormuzdi, Sheriar	Dalhousie 3G05 LT2	Thursday	11	27 Nov 2014
BS31017	SEM1	A LecC10 gr01 	 Sensory and Motor Neuroscience (15)	Lec	17:00	18:00	1:00	10	Hormuzdi, Sheriar	Tower Baxter 1.36	Thursday	10	20 Nov 2014
BS31017	SEM1	A TutA gr02 	 Sensory and Motor Neuroscience (15)	Tut	17:00	18:00	1:00	11	Hormuzdi, Sheriar,Martin, Stephen	Dalhousie 2G14 (P)	Thursday	11	27 Nov 2014
BS31017	SEM1	A WorkshopA gr02 	 Sensory and Motor Neuroscienc	Workshop	13:00	16:00	3:00	7	Hormuzdi, Sheriar	Ninewells IT Suite	Friday	7	31 Oct 2014
BS31017	SEM1	A LecB10 gr01 	 Sensory and Motor Neuroscienc	Lec	13:00	15:00	2:00	10	Hormuzdi, Sheriar	Fulton J20	Friday	10	21 Nov 2014
BS31017	SEM1	A LecB8 gr01 	 Sensory and Motor Neuroscienc	Lec	15:00	17:00	2:00	8	Hormuzdi, Sheriar	Old Med Schl 2.03	Friday	8	7 Nov 2014
BS31018	SEM1	A LecA7 gr01 	 Sport and Exercise Science II	Lec	9:00	10:30	1:30	7	Weavers, Helen	ISE Lecture Room (ISE)	Monday	7	27 Oct 2014
BS31018	SEM1	A LecA8 gr01 	 Sport and Exercise Science II	Lec	9:00	10:00	1:00	8	Weavers, Helen	ISE Lecture Room (ISE)	Monday	8	3 Nov 2014
BS31018	SEM1	A LecA9 gr01 	 Sport and Exercise Science II	Lec	9:00	10:00	1:00	9	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	9	10 Nov 2014
BS31018	SEM1	A LecA10 gr01 	 Sport and Exercise Science II	Lec	9:00	10:00	1:00	10	Duncan, Audrey	ISE Lecture Room (ISE)	Monday	10	17 Nov 2014
BS31018	SEM1	A Lab	PracA9 gr01 - Sport and Exercise Science II	Lab_Prac	10:00	12:00	2:00	9	Duncan, Audrey	ISE SPC Room (ISE)	Monday	9	10 Nov 2014
BS31018	SEM1	A Lab	PracA8 gr01 - Sport and Exercise Science II	Lab_Prac	14:00	16:00	2:00	8	Weavers, Helen	ISE Gym (ISE)	Monday	8	3 Nov 2014
BS31018	SEM1	A LecD10 gr01 	 Sport and Exercise Science II	Lec	14:00	15:00	1:00	10	Weavers, Helen	ISE Lecture Room (ISE)	Monday	10	17 Nov 2014
BS31018	SEM1	A ExamA11 gr01 	 Sport and Exercise Science II	Exam	9:00	12:00	3:00	11	Weavers, Helen,Duncan, Audrey	ISE Studio 2 (ISE)	Tuesday	11	25 Nov 2014
BS31018	SEM1	A LecB7 gr01 	 Sport and Exercise Science II	Lec	16:00	17:00	1:00	7	Duncan, Audrey	ISE Lecture Room (ISE)	Tuesday	7	28 Oct 2014
BS31018	SEM1	A LecB9 gr01 	 Sport and Exercise Science II	Lec	16:00	17:00	1:00	9	Weavers, Helen	ISE Lecture Room (ISE)	Tuesday	9	11 Nov 2014
BS31018	SEM1	A LecB10 gr01 	 Sport and Exercise Science II	Lec	16:00	17:00	1:00	10	Weavers, Helen	ISE Lecture Room (ISE)	Tuesday	10	18 Nov 2014
BS31018	SEM1	A LecA11 gr01 	 Sport and Exercise Science II	Lec	16:00	17:00	1:00	11	Weavers, Helen	ISE Lecture Room (ISE)	Tuesday	11	25 Nov 2014
BS31018	SEM1	A Lab	PracB9 gr01 - Sport and Exercise Science II	Lab_Prac	10:00	12:00	2:00	9	Weavers, Helen	ISE Sports Hall 2 (ISE)	Wednesday	9	12 Nov 2014
BS31018	SEM1	A TutA7 gr01 	 Sport and Exercise Science II	Tut	15:30	17:00	1:30	7	Weavers, Helen	ISE Lecture Room (ISE)	Thursday	7	30 Oct 2014
BS31018	SEM1	A Lab	PracB10 gr01 - Sport and Exercise Science II	Lab_Prac	10:00	12:00	2:00	10	z A N Other (SPBI 1)	ISE Studio 2 (ISE)	Friday	10	21 Nov 2014
BS31018	SEM1	A TutA11 gr01 	 Sport and Exercise Science II	Tut	13:00	15:00	2:00	11	Weavers, Helen	ISE Lecture Room (ISE)	Friday	11	28 Nov 2014
BS31018	SEM1	A LecC7 gr01 	 Sport and Exercise Science II	Lec	14:00	16:00	2:00	7	Duncan, Audrey	ISE Studio 2 (ISE)	Friday	7	31 Oct 2014
BS31018	SEM1	A LecC8 gr01 	 Sport and Exercise Science II	Lec	14:00	15:00	1:00	8	Duncan, Audrey	ISE Lecture Room (ISE)	Friday	8	7 Nov 2014
BS31018	SEM1	A LecC10 gr01 	 Sport and Exercise Science II	Lec	14:00	15:00	1:00	10	Weavers, Helen	ISE Lecture Room (ISE)	Friday	10	21 Nov 2014
BS31018	SEM1	A TutA8 gr01 	 Sport and Exercise Science II	Tut	15:00	16:30	1:30	8	Weavers, Helen	ISE Lecture Room (ISE)	Friday	8	7 Nov 2014
BS31018	SEM1	A TutA9 gr01 	 Sport and Exercise Science II	Tut	15:30	17:00	1:30	9	Duncan, Audrey	ISE Lecture Room (ISE)	Friday	9	14 Nov 2014
BS32003	SEM2	A LecA1 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	21	Gilbert, Ian	Dalhousie 1S06 (G)	Monday	21	2 Mar 2015
BS32003	SEM2	A LecA2 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	22	Gray, David	Dalhousie 1S06 (G)	Monday	22	9 Mar 2015
BS32003	SEM2	A WrkshpC gr01 	 Drug Discovery & Development (15)	Workshop	9:00	12:00	3:00	23	Sandberg, Lars	Dalhousie 2S17 (B)	Monday	23	16 Mar 2015
BS32003	SEM2	A LecE1 gr01 	 Drug Discovery & Development (15)	Lec	9:00	11:00	2:00	24	Read, Kevin	Dalhousie 1S06 (G)	Monday	24	23 Mar 2015
BS32003	SEM2	A PresentationA gr01 	 Drug Discovery and Development (15)	Presentation	15:00	17:00	2:00	25	Gilbert, Ian	Scrymgeour 1.03	Monday	25	30 Mar 2015
BS32003	SEM2	A LecB1 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	21-22	Gray, David	Dalhousie 2S15 (R)	Tuesday	21	3 Mar 2015
BS32003	SEM2	A LecB1 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	21-22	Gray, David	Dalhousie 2S15 (R)	Tuesday	22	10 Mar 2015
BS32003	SEM2	A LecB3 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	23	Sandberg, Lars	Dalhousie 2S15 (R)	Tuesday	23	17 Mar 2015
BS32003	SEM2	A LecB2 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	24	Read, Kevin	Dalhousie 2S15 (R)	Tuesday	24	24 Mar 2015
BS32003	SEM2	A LecB4 gr01 	 Drug Discovery and Development	Lec	9:00	11:00	2:00	25	Gilbert, Ian	Dalhousie 2S15 (R)	Tuesday	25	31 Mar 2015
BS32003	SEM2	A PresentationA gr02 	 Drug Discovery and Development (15)	Presentation	9:00	12:00	3:00	25	Gray, David	Dalhousie 2F10 (B)	Thursday	25	2 Apr 2015
BS32003	SEM2	A WrkshpB gr01 	 Drug Discovery and Development	Workshop	9:00	12:00	3:00	25	Read, Kevin	Dalhousie 2G13 (G)	Friday	25	3 Apr 2015
BS32003	SEM2	A LecC1 gr01 	 Drug Discovery and Development	Lec	11:00	13:00	2:00	21	Gray, David	Dalhousie 2G13 (G)	Friday	21	6 Mar 2015
BS32003	SEM2	A LecD1 gr01 	 Drug Discovery & Development (15)	Lec	11:00	13:00	2:00	22	Gilbert, Ian	Dalhousie 2G13 (G)	Friday	22	13 Mar 2015
BS32003	SEM2	A LecC2 gr01 	 Drug Discovery and Development	Lec	11:00	13:00	2:00	23	Sandberg, Lars	Dalhousie 2G13 (G)	Friday	23	20 Mar 2015
BS32003	SEM2	A WrkshpA gr02 	 Drug Discovery & Development (15)	Lec	13:00	15:00	2:00	24	&nbsp;	Dalhousie 1G05 (G)	Friday	24	27 Mar 2015
BS32003	SEM2	A WrkshpA gr01 	 Drug Discovery and Development	Workshop	13:00	15:00	2:00	24	Gray, David	Dalhousie 1G06 (G)	Friday	24	27 Mar 2015
BS32004	SEM2	A LecA1 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	15	Stanley-Wall, Nicola	Matthew 5015	Monday	15	19 Jan 2015
BS32004	SEM2	A LecA2 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	16	Palmer, Tracy	Matthew 5015	Monday	16	26 Jan 2015
BS32004	SEM2	A LecA3 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	17	Gadd, Geoffrey	Matthew 5015	Monday	17	2 Feb 2015
BS32004	SEM2	A LecA4 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	18	Stanley-Wall, Nicola	Matthew 5015	Monday	18	9 Feb 2015
BS32004	SEM2	A LecA5 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	19	van Aalten, Daan	Matthew 5015	Monday	19	16 Feb 2015
BS32004	SEM2	A LecB1 gr01 	 Molecular Microbiology	Lec	11:00	12:00	1:00	15	Stanley-Wall, Nicola	Matthew 5015	Monday	15	19 Jan 2015
BS32004	SEM2	A LecB2 gr01 	 Molecular Microbiology	Lec	11:00	12:00	1:00	16	Sargent, Frank	Matthew 5015	Monday	16	26 Jan 2015
BS32004	SEM2	A LecB3 gr01 	 Molecular Microbiology	Lec	11:00	12:00	1:00	17	Gadd, Geoffrey	Matthew 5015	Monday	17	2 Feb 2015
BS32004	SEM2	A LecB4 gr01 	 Molecular Microbiology	Lec	11:00	12:00	1:00	18	Stanley-Wall, Nicola	Matthew 5015	Monday	18	9 Feb 2015
BS32004	SEM2	A LecB5 gr01 	 Molecular Microbiology	Lec	11:00	12:00	1:00	19	van Aalten, Daan	Matthew 5015	Monday	19	16 Feb 2015
BS32004	SEM2	A TutA2 gr01 	 Molecular Microbiology	Tut	13:00	14:00	1:00	17	z A N Other (LSLT 3)	Carnelley B24 (Life Sci)	Monday	17	2 Feb 2015
BS32004	SEM2	A WorkshopA1 gr01 	 Molecular Microbiology	Workshop	16:00	17:00	1:00	15	&nbsp;	Dalhousie 1G15 (B)	Monday	15	19 Jan 2015
BS32004	SEM2	A WorkshopA1 gr02 	 Molecular Microbiology	Workshop	16:00	17:00	1:00	15	&nbsp;	Dalhousie 2F10 (B)	Monday	15	19 Jan 2015
BS32004	SEM2	A WorkshopA2 gr04 	 Molecular Microbiology	Workshop	16:00	17:00	1:00	16	&nbsp;	Old Med Schl 2.02B (Life Sci)	Monday	16	26 Jan 2015
BS32004	SEM2	A WorkshopA2 gr03 	 Molecular Microbiology	Workshop	16:00	17:00	1:00	16	&nbsp;	Dalhousie 2S01 (B)	Monday	16	26 Jan 2015
BS32004	SEM2	A LecC4 gr01 	 Molecular Microbiology	Lec	14:00	15:00	1:00	17	Gadd, Geoffrey	Matthew 5015	Tuesday	17	3 Feb 2015
BS32004	SEM2	A LecD4 gr01 	 Molecular Microbiology	Lec	15:00	16:00	1:00	17	Gadd, Geoffrey	Matthew 5015	Tuesday	17	3 Feb 2015
BS32004	SEM2	A ExamA gr01 	 Molecular Microbiology	Exam	9:00	11:00	2:00	18	Stanley-Wall, Nicola	Dalhousie 2S14 (G)	Wednesday	18	11 Feb 2015
BS32004	SEM2	A LecC1 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	15	Palmer, Tracy	Matthew 5016	Thursday	15	22 Jan 2015
BS32004	SEM2	A LecC2 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	16	Sargent, Frank	Matthew 5016	Thursday	16	29 Jan 2015
BS32004	SEM2	A LecC3 gr01 	 Molecular Microbiology	Lec	9:00	10:00	1:00	17	Sargent, Frank	Matthew 5016	Thursday	17	5 Feb 2015
BS32004	SEM2	A LecD1 gr01 	 Molecular Microbiology	Lec	10:00	11:00	1:00	15	Palmer, Tracy	Matthew 5016	Thursday	15	22 Jan 2015
BS32004	SEM2	A LecD2 gr01 	 Molecular Microbiology	Lec	10:00	11:00	1:00	16	Palmer, Tracy	Matthew 5016	Thursday	16	29 Jan 2015
BS32004	SEM2	A LecD3 gr01 	 Molecular Microbiology	Lec	10:00	11:00	1:00	17	Stanley-Wall, Nicola	Matthew 5016	Thursday	17	5 Feb 2015
BS32004	SEM2	A TutA1 gr01 	 Molecular Microbiology	Tut	13:00	14:00	1:00	16	Stanley-Wall, Nicola	Carnelley B24 (Life Sci)	Thursday	16	29 Jan 2015
BS32004	SEM2	A WorkshopA1 gr03 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	15	&nbsp;	Scrymgeour 1.03	Friday	15	23 Jan 2015
BS32004	SEM2	A WorkshopA1 gr04 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	15	&nbsp;	Dalhousie 2S01 (B)	Friday	15	23 Jan 2015
BS32004	SEM2	A WorkshopA2 gr01 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	16	&nbsp;	Dalhousie 1G15 (B)	Friday	16	30 Jan 2015
BS32004	SEM2	A WorkshopA3 gr01 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	17	&nbsp;	Dalhousie 1G15 (B)	Friday	17	6 Feb 2015
BS32004	SEM2	A WorkshopA4 gr01 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	18	&nbsp;	Dalhousie 1G15 (B)	Friday	18	13 Feb 2015
BS32004	SEM2	A WorkshopA5 gr01 	 Molecular Microbiology	Workshop	9:00	10:00	1:00	19	Stanley-Wall, Nicola	Dalhousie 2G13 (G)	Friday	19	20 Feb 2015
BS32004	SEM2	A WorkshopA2 gr02 	 Molecular Microbiology	Workshop	10:00	11:00	1:00	16	&nbsp;	Dalhousie 1G15 (B)	Friday	16	30 Jan 2015
